person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Vicenția Tudor,vicențiatudor,vicențiatudor@acasa.ro,2120129396161,1944-01-25,"Aleea Iuliu Cristea Nr. 96, Podu Iloaiei, 729937",0721 788 179,ec:c9:19:5c:1d:61,108.99.167.234,RO64QYVK7079934083843307,2025-04-08 07:59:00,17747,635,499,1783024,59b21f86-e490-44a8-b949-1481acf544ce
Carolina Ardelean,carolinaardelean,carolinaardelean@zzup.ro,5240901414978,1964-02-16,"Drumul Oprea, Urlati, 725078",0238 919 787,ab:17:53:4d:3e:f1,216.201.209.113,RO43SVHP0324976075005494,2025-04-08 07:59:00,33169,898,654,141847,a6131a3b-576c-4635-8a57-7934d8297e54
Eustațiu Mocanu,eustațiumocanu,eustațiumocanu@141.ro,4370112431086,1916-04-01,"Aleea Florea Nr. 635, Siret, 880314",0269 302 287,53:bc:af:fc:75:e7,122.75.216.245,RO35ZPHO0924055374819921,2025-04-08 07:59:00,15347,67,226,1539781,9f906e3e-4c0e-43c9-b730-526cf201b591
Silvana Ionescu,silvanaionescu,silvanaionescu@kappa.ro,6390629080253,2011-09-21,"Intrarea Emanuil Stancu Nr. 699, Alba Iulia, 783968",0727 464 006,fa:89:bf:29:c2:d9,62.97.86.209,RO72UESV2736457623330546,2025-04-08 07:59:00,5122,817,171,1282311,ca718cab-0f43-4797-98ba-59bc52907ff7
Paula Stan,paulastan,paulastan@zzup.ro,3550503295703,1922-09-06,"Strada Manole Nr. 48 Bl. 78  Sc. 87 Ap. 343, Dancu, 613877",0269 038 614,b2:50:90:d4:93:84,60.213.228.253,RO96NLSW9972892728654414,2025-04-08 07:59:00,18825,754,723,1700083,093554d8-cff8-41bb-be55-c68d3cb73b24
Dorin Mazilescu,dorinmazilescu,dorinmazilescu@141.ro,3820308510479,1923-01-26,"Aleea Oprea Nr. 38, Giarmata, 837624",0724 710 095,ac:41:60:cc:41:58,44.84.212.71,RO81SFCR4880928284258130,2025-04-08 07:59:00,23470,891,179,1307645,94c4f58f-7350-49c1-ac7b-280608c406e9
Ilona Tudor,ilonatudor,ilonatudor@kappa.ro,8781114097020,1941-10-13,"Drumul Nistor, Darmanesti, 255102",0770 196 716,d3:a5:68:a1:b7:d4,79.77.186.140,RO19BIXY1757966213252419,2025-04-08 07:59:00,35348,517,159,430525,200e2fdb-6834-4c87-90d1-e159fe9d512f
Silviana Popescu,silvianapopescu,silvianapopescu@post.ro,5370723069676,1982-02-20,"Intrarea Tudorița Gheorghiu Nr. 41 Bl. 16  Sc. 95 Ap. 975, Uricani, 320179",0745 650 648,e5:d5:8e:24:65:8c,68.63.99.182,RO87WIOT6523822815851843,2025-04-08 07:59:00,14794,174,472,1831112,0891b995-a779-4fca-9a60-dc29a8a94f94
Catrinel Gheorghiu,catrinelgheorghiu,catrinelgheorghiu@kappa.ro,1580909080031,2008-02-24,"Drumul Nemeș, Bragadiru, 293948",0756 474 470,ea:45:88:2c:89:4a,172.252.186.138,RO90HRTI5424489304567772,2025-04-08 07:59:00,5074,863,251,1170002,8f288d45-ed19-402a-9566-bb8d997dcb54
Teodor Dinu,teodordinu,teodordinu@acasa.ro,3360213163754,1983-04-16,"Drumul Ene Nr. 46, Prejmer, 994367",0725 196 489,ac:b8:07:66:01:9d,167.253.120.129,RO44GANW8200979167821776,2025-04-08 07:59:00,32395,99,735,729639,b88f8bfe-fa7d-4e0f-85e5-a30999264017
Felicia Tabacu,feliciatabacu,feliciatabacu@141.ro,7080812369360,1962-05-09,"Intrarea Voinea Nr. 201 Bl. 78  Sc. 27 Ap. 396, Jibou, 340012",0739 669 013,ad:06:38:6d:a6:bf,90.244.180.15,RO69CTHN9829263779490257,2025-04-08 07:59:00,26064,354,136,1240302,0f477ee1-cf4f-4640-9337-1c9cb850b651
Claudiu Tabacu,claudiutabacu,claudiutabacu@post.ro,3150830030301,1936-01-26,"Strada Agata Preda Nr. 584, Sadova, 670318",0237 367 280,51:82:25:14:b6:f9,72.145.51.51,RO08DJKF2459527915271088,2025-04-08 07:59:00,32831,8,596,589172,4be712dd-7e26-4401-90e3-5494f27f78b8
Ruxanda Oprea,ruxandaoprea,ruxandaoprea@email.ro,8061122337038,1960-06-16,"Strada Nistor Nr. 268 Bl. 77  Sc. 85 Ap. 240, Adjud, 821273",0746 939 825,5e:f3:7b:1c:1d:4f,185.247.113.136,RO94FYMN9899351213210107,2025-04-08 07:59:00,20915,805,512,1866360,d5a976a5-8f6d-47b9-84f5-5bf36369f88f
Iustinian Tabacu,iustiniantabacu,iustiniantabacu@acasa.ro,1950905339631,1925-05-26,"Aleea Ionescu, Petrosani, 877485",0771 171 039,08:15:7d:27:4a:cd,202.253.227.161,RO65JFTB1982996808932866,2025-04-08 07:59:00,26330,196,393,1474560,2ed71bba-f228-42e9-b42d-8d82231310de
Lavinia Toma,laviniatoma,laviniatoma@141.ro,7901001023901,2019-06-04,"Drumul Mircea Nemeș, Segarcea, 456580",0736 767 028,29:62:b2:7c:cc:2b,107.95.184.14,RO24CRWN1491161675241426,2025-04-08 07:59:00,17758,23,798,1473938,4912ba44-0b92-46be-a702-d1f3bf938539
Mirabela Albu,mirabelaalbu,mirabelaalbu@zzup.ro,2160121136362,1985-10-01,"Drumul Narcisa Diaconescu Nr. 227 Bl. 26  Sc. 80 Ap. 812, Sangeorgiu de Mures, 237210",0266 288 274,14:29:14:99:49:6c,165.160.172.249,RO31CUWZ8443629182780499,2025-04-08 07:59:00,22659,39,269,1785524,67852aaf-9d81-4ceb-ad05-90642b385df8
Aurică Voinea,auricăvoinea,auricăvoinea@gmail.com,2671006458022,1967-03-26,"Soseaua Ionescu Nr. 94 Bl. 82  Sc. 73 Ap. 372, Adjud, 318483",0767 435 576,1e:b8:2f:c7:10:50,107.240.235.120,RO51FZSQ4133532248944182,2025-04-08 07:59:00,4019,576,799,1949000,ba22c88d-be17-4f72-9f3b-a4f705ec85ea
Emanoil Stoica,emanoilstoica,emanoilstoica@gmail.com,3621011123241,1961-10-19,"Intrarea Nistor Nr. 91 Bl. 64  Sc. 35 Ap. 899, Calafat, 745702",0269 037 188,fe:1d:74:13:6b:7d,122.107.92.131,RO10HJKI6143065024200827,2025-04-08 07:59:00,19197,672,773,1613747,61d1a908-dbb1-4e72-8e14-eae5e8458ea5
Casiana Stan,casianastan,casianastan@email.ro,1980401083962,1920-04-23,"Aleea Erica Popa Nr. 52 Bl. 75  Sc. 60 Ap. 613, Cajvana, 916929",0239 498 465,2f:e3:2a:4b:a6:6b,86.212.139.116,RO56BXPY5441485036172596,2025-04-08 07:59:00,14890,481,298,1369660,e6659cb4-0819-4c95-b160-dda070b99b83
Marius Dochioiu,mariusdochioiu,mariusdochioiu@kappa.ro,1450226412424,1941-01-03,"Drumul Suciu, Mihail Kogalniceanu, 133211",0743 763 312,c5:75:de:9a:38:60,135.56.212.110,RO57OBHR1125168222540800,2025-04-08 07:59:00,8653,134,103,254532,8b63c2dd-ba5b-494f-bcaa-5960ef199a10
Aurică Nistor,auricănistor,auricănistor@kappa.ro,2560701110099,2000-01-25,"Drumul Tudor Nr. 20 Bl. 98  Sc. 39 Ap. 347, Raducaneni, 864916",0752 652 924,25:14:a3:bc:1e:13,73.118.169.30,RO44ACAC3855544711969070,2025-04-08 07:59:00,22318,160,191,52180,99ca8a6a-3408-4a1d-9c67-a05aa01b7e57
Hortensia Ardelean,hortensiaardelean,hortensiaardelean@acasa.ro,8740220363142,2016-10-03,"Drumul Oprea, Valea Mare (Babeni), 485931",0233 501 230,4f:8c:bf:ae:ad:3f,213.240.183.9,RO35HRZG0665543861852671,2025-04-08 07:59:00,30734,87,278,232241,35c880bd-f2c0-47ff-9d69-5155f764c102
Patricia Cristea,patriciacristea,patriciacristea@141.ro,1770213384207,1999-03-16,"Bulevardul Diaconescu Nr. 25, Arbore, 455071",0741 644 994,32:ed:6d:f6:dc:6c,54.9.58.120,RO13NYWO1270717312359705,2025-04-08 07:59:00,31796,841,785,1709159,0f502c04-a69e-4b35-825a-0b4055c75370
Albertina Popescu,albertinapopescu,albertinapopescu@email.ro,6441203412451,1989-11-22,"Aleea Popescu Nr. 113, Barbulesti, 455937",0246 249 222,9b:aa:d9:c3:16:e6,142.53.69.71,RO87VNPN7660439279680713,2025-04-08 07:59:00,25632,887,560,507168,a27d2195-6d88-42fd-9f98-d6d748547e83
Ionela Nistor,ionelanistor,ionelanistor@email.ro,5330201371720,1963-06-28,"Bulevardul Manole, Victoria, 647093",0780 172 236,f5:bb:67:3d:52:7c,114.10.34.43,RO78PCSF6222590708122551,2025-04-08 07:59:00,21091,480,135,1641852,b36cf93a-8bf4-4cd0-9c4a-932366fcaafb
Mihail Ababei,mihailababei,mihailababei@email.ro,5700913141620,1940-03-15,"Drumul Suciu Nr. 228 Bl. 21  Sc. 44 Ap. 837, Agnita, 865410",0736 082 233,a7:ad:48:b9:bd:70,133.101.13.174,RO49SNYG7576427310734055,2025-04-08 07:59:00,22930,423,294,108003,a86980e9-5bea-4432-9ba0-8a0335eaa88d
Aida Eftimie,aidaeftimie,aidaeftimie@kappa.ro,2161118441553,2015-02-04,"Strada Pop Nr. 58 Bl. 70  Sc. 57 Ap. 631, Piatra-Neamt, 431139",0761 835 720,5c:85:dc:ce:2b:78,16.9.2.4,RO07GNXT5815240263723274,2025-04-08 07:59:00,7598,333,482,271352,7103b8cb-4754-473d-9bf9-9299fee40b87
Adelaida Florea,adelaidaflorea,adelaidaflorea@post.ro,5070326311905,1958-05-21,"Aleea Zaharia Pușcașu Nr. 495 Bl. 92  Sc. 26 Ap. 954, Targu Jiu, 169703",0739 447 611,c7:2d:ef:0a:21:1c,110.75.88.160,RO61ZQZD8080542350788324,2025-04-08 07:59:00,19057,369,99,1071640,f5f5f0b2-3761-4290-ac7e-c37c249d9f3d
Nicolae Nistor,nicolaenistor,nicolaenistor@acasa.ro,5930503164214,1952-12-10,"Strada Nemeș Nr. 100 Bl. 35  Sc. 91 Ap. 789, Borsa, 488224",0269 564 173,c5:5d:ee:14:4e:37,107.143.39.38,RO02TOQE2795342207385653,2025-04-08 07:59:00,14554,123,669,472698,0fe5c868-dc77-4943-a87c-6c01a1e605ed
Domnica Dobre,domnicadobre,domnicadobre@kappa.ro,1610912172423,2007-12-21,"Bulevardul Stancu Nr. 27, Remetea, 884054",0236 565 575,2e:ff:95:e2:6f:5b,88.135.1.132,RO24FDMU8668569807327778,2025-04-08 07:59:00,6093,209,207,137195,b59398c1-ca6f-4155-b0b8-d155a5a05560
Ofelia Stoica,ofeliastoica,ofeliastoica@gmail.com,4650604326850,1934-01-20,"Intrarea Popa Nr. 95 Bl. 92  Sc. 89 Ap. 141, Motru, 767921",0235 108 347,3a:8b:a6:36:2f:50,81.170.136.108,RO84XHIX0982490722668362,2025-04-08 07:59:00,10515,342,730,1797156,5ee89894-e441-4a04-ae1a-249b6a06abd8
Pătru Ababei,pătruababei,pătruababei@kappa.ro,7790415435565,1975-11-29,"Bulevardul Ioniță Nr. 44 Bl. 57  Sc. 34 Ap. 841, Savinesti (Poiana Teiului), 827045",0760 348 300,b7:4a:af:45:f2:05,50.47.193.61,RO46RNOX4437886721646355,2025-04-08 07:59:00,3036,404,390,485887,b7d1d588-eb54-41f8-90a4-ba7e67c66cb8
Răzvan Stancu,răzvanstancu,răzvanstancu@kappa.ro,7730809285311,1933-12-07,"Intrarea Georgescu Nr. 472 Bl. 24  Sc. 93 Ap. 930, Jilava, 406289",0754 417 624,d2:4e:e6:f7:99:bd,73.0.94.229,RO97BRES7666471510845087,2025-04-08 07:59:00,2449,428,536,617941,b2d568b5-840b-4002-aeeb-6e776977b42e
Jana Stoica,janastoica,janastoica@post.ro,7560328080681,1926-03-09,"Bulevardul Ardelean Nr. 112, Zimnicea, 632739",0721 980 041,e3:39:54:dd:9a:80,186.218.28.136,RO84VXVM0401235968093246,2025-04-08 07:59:00,23620,182,316,969841,09612928-910d-4a37-bbf0-41642c93a943
Cătălina Tabacu,cătălinatabacu,cătălinatabacu@141.ro,5780829295171,1921-12-30,"Drumul Georgescu, Rasnov Romacril, 927761",0761 567 882,e9:00:e3:e9:be:2b,41.220.69.5,RO15YVPK6367671249083388,2025-04-08 07:59:00,4006,467,88,936125,25bdd5ed-9f37-4081-b425-9159b772a88b
Viorela Tudor,viorelatudor,viorelatudor@email.ro,2150712427961,2021-03-13,"Intrarea Aurora Pop, Tandarei, 899797",0260 644 529,9e:7c:fd:af:12:16,1.110.46.90,RO97QHLM8888988153728816,2025-04-08 07:59:00,24477,117,746,1522732,259b65c3-a4b4-4394-a839-bed1c9ddb2a5
Saveta Stancu,savetastancu,savetastancu@acasa.ro,7300803401245,1958-10-10,"Drumul Stancu Nr. 505 Bl. 55  Sc. 74 Ap. 387, Valea Mare (Negresti), 362395",0769 348 825,a5:e5:62:19:5f:a1,64.13.52.68,RO95PCVY4502270340823972,2025-04-08 07:59:00,14777,266,180,793584,8047ec64-1b20-4015-b708-ea44ea96b1ff
Marcel Pușcașu,marcelpușcașu,marcelpușcașu@post.ro,7000612337397,1918-08-09,"Aleea Eftimie, Moldova Veche, 883956",0731 564 874,f5:c2:d6:04:08:7e,92.10.150.159,RO92VTEW1289241319520972,2025-04-08 07:59:00,26944,957,478,1741858,a78a97e8-50a8-48d3-8691-e151a4905ac4
Ghenadie Ababei,ghenadieababei,ghenadieababei@post.ro,2550121238157,2003-03-30,"Soseaua Oprea Nr. 915, Deva, 591913",0752 967 569,5a:89:04:52:5a:7d,19.86.63.53,RO54YWCI4806991735987953,2025-04-08 07:59:00,15161,648,88,1064787,6166979b-f69a-4698-bc0b-035c41da6e27
Norica Ababei,noricaababei,noricaababei@kappa.ro,3450327383844,1983-02-07,"Strada Eftimia Stoica, Murfatlar, 122607",0246 878 482,44:c9:cf:5e:a9:8e,1.123.167.105,RO16NFIX2958658373523192,2025-04-08 07:59:00,335,595,132,568762,6b70895f-b3bb-4e70-8f5f-032f82dfd778
Nae Albu,naealbu,naealbu@email.ro,1790113323220,1967-09-16,"Strada Angel Stoica Nr. 677 Bl. 27  Sc. 88 Ap. 453, Valea Caselor (Dragasani), 999149",0248 790 293,bd:15:5b:12:8b:97,18.165.85.100,RO76YNRG6264232137353588,2025-04-08 07:59:00,26832,745,787,858324,f95da5e3-eae4-4745-929b-5946dfa286f5
Dida Tudor,didatudor,didatudor@acasa.ro,6590310299135,1977-10-09,"Soseaua Marin Nr. 13 Bl. 78  Sc. 61 Ap. 601, Sabaoani, 964438",0720 082 624,d9:a1:2b:19:35:54,142.183.174.198,RO67FRJO6837347750338406,2025-04-08 07:59:00,24412,984,344,341593,3fd6df2e-7476-48cf-9fd2-a71769dde3b9
Marcu Popa,marcupopa,marcupopa@acasa.ro,5970217136986,1932-03-13,"Soseaua Georgescu Nr. 243, Iernut, 500093",0259 851 497,c9:a6:45:c6:6c:84,112.35.230.182,RO61SCLY2256142733548484,2025-04-08 07:59:00,17326,67,98,1187525,63afd2e1-95c8-4057-a723-8124b3c83f7c
Gregorian Ionescu,gregorianionescu,gregorianionescu@post.ro,8161203291230,2001-08-30,"Strada Dinu Nr. 422, Cisnadie, 111462",0233 770 833,96:e4:89:2f:8a:2c,162.20.210.252,RO08GNGI8269098112417753,2025-04-08 07:59:00,21270,533,254,998026,0c5d0c07-e323-4a8f-bcf0-feba0bfc315f
Mioara Barbu,mioarabarbu,mioarabarbu@email.ro,7140422012952,1930-04-09,"Strada Ionescu, Caransebes, 566909",0724 112 926,51:fb:64:6f:c9:b5,191.39.235.27,RO25SPRM3669039988793102,2025-04-08 07:59:00,29836,185,355,1094117,4081f35f-7493-4b60-a43d-bc2e58bb4bd7
Mitruț Dochioiu,mitruțdochioiu,mitruțdochioiu@email.ro,1891205466968,1981-10-14,"Intrarea Nemeș Nr. 769, Rosiori de Vede, 628667",0233 985 583,51:3e:6b:da:c5:d8,193.227.113.60,RO46HGJN3466108396184102,2025-04-08 07:59:00,33058,85,175,69416,739e5a4b-441b-4151-ad7e-c1a1e392cfa8
Aristide Niță,aristideniță,aristideniță@141.ro,3331112209983,1917-08-18,"Aleea Octav Toma Nr. 62 Bl. 49  Sc. 41 Ap. 854, Odobesti, 487256",0748 372 709,a8:3f:54:0b:f3:b4,177.47.11.234,RO42MEZU9281789799442171,2025-04-08 07:59:00,2632,784,506,858081,634a58a6-d312-41cb-aa44-bd4a691dc24d
Floriana Cristea,florianacristea,florianacristea@acasa.ro,5631116083053,1999-05-13,"Drumul Ene, Talmaciu, 477455",0262 736 924,ab:0b:c4:22:c2:e4,183.210.224.170,RO52DVUG1981379905707883,2025-04-08 07:59:00,23127,70,467,1193094,63182c5b-9a99-4925-be96-cc19533f003c
Anica Tudor,anicatudor,anicatudor@141.ro,2441010246016,1926-05-01,"Bulevardul Georgescu, Talmaciu, 943880",0730 813 575,26:d9:17:f7:43:13,222.94.237.233,RO28LZPR1290455578905036,2025-04-08 07:59:00,22105,762,560,686141,314946ad-f344-4386-acef-b0691a8f242b
Ionela Nistor,ionelanistor,ionelanistor@141.ro,6711209160873,2018-03-24,"Aleea Ene Nr. 945, Iernut, 699240",0752 906 155,41:22:ad:ba:b1:ed,30.44.103.18,RO59ROCB0031995486429196,2025-04-08 07:59:00,783,402,95,996997,eed14974-bfb1-45ba-b1de-6a433caf3b4d
Dorina Ene,dorinaene,dorinaene@141.ro,1930105517241,1967-01-12,"Soseaua Evanghelina Nemeș Nr. 614 Bl. 29  Sc. 90 Ap. 428, Copsa Mica, 183781",0737 330 037,cf:35:06:f6:5d:70,217.165.18.20,RO20OXXY1534879147118946,2025-04-08 07:59:00,27095,116,119,1314221,f557b2c0-b027-4331-9459-11d81495fdfe
Maricica Dima,maricicadima,maricicadima@141.ro,5871119298255,2003-10-27,"Drumul Gheorghiu Nr. 73 Bl. 14  Sc. 91 Ap. 629, Brad, 868190",0735 179 672,c7:9a:83:bb:82:a5,204.118.164.50,RO28IZOI0707028828158431,2025-04-08 07:59:00,20375,295,462,529497,e7cd3ed0-1550-4cf7-a39e-4e7f5e059138
Cristobal Gheorghiu,cristobalgheorghiu,cristobalgheorghiu@post.ro,8210529437918,1938-08-27,"Strada Stan Nr. 47, Peretu, 691462",0744 650 542,b3:52:ab:92:6b:fe,119.255.87.14,RO68UQVT6699547408231000,2025-04-08 07:59:00,4298,468,135,1181815,78d19591-55eb-479c-8f1f-3145fd3ff277
Cristobal Tudor,cristobaltudor,cristobaltudor@acasa.ro,4900406194580,1937-12-15,"Aleea Dima Nr. 615, Oravita, 559720",0732 556 806,d2:ec:6a:31:3f:00,148.68.161.253,RO47JFQA4913477548408988,2025-04-08 07:59:00,23447,437,58,676599,efc51ff7-263b-4b12-a6fe-acfc828b2073
Panait Toma,panaittoma,panaittoma@gmail.com,5830422224391,1938-05-28,"Intrarea Evanghelina Nistor Nr. 595, Cornetu, 773401",0760 048 274,a9:c8:fb:af:ba:d4,170.200.182.199,RO77DSJY5300056688920895,2025-04-08 07:59:00,33938,854,296,301884,57171d35-e6fa-44e8-8235-8965bba3fab7
Cristobal Georgescu,cristobalgeorgescu,cristobalgeorgescu@zzup.ro,3000323383740,1978-02-12,"Bulevardul Melania Tudor, Ludus, 701556",0735 637 794,3b:4b:3e:ce:f0:24,181.197.106.92,RO56JPCL6364933000963283,2025-04-08 07:59:00,34532,59,688,1342412,bf2cffa4-1bdc-4e49-8546-de893d385978
Atena Dima,atenadima,atenadima@zzup.ro,8350504272737,1996-05-12,"Aleea Letiția Tomescu, Craiova, 213841",0231 647 487,b3:ef:56:62:7e:48,120.180.145.141,RO85DOUS8603717751338164,2025-04-08 07:59:00,14058,366,1,860811,89a7a847-b188-4794-8161-594d1ac3bd59
Izabela Preda,izabelapreda,izabelapreda@post.ro,8490604104156,2007-11-10,"Strada Tomescu Nr. 71, Tufesti, 876250",0732 597 269,fd:e9:98:5b:8c:52,206.40.109.116,RO76PVJI6074519055820403,2025-04-08 07:59:00,29653,4,364,56638,4cf41c77-a829-407e-9641-1f1ffa96ba0b
Ladislau Florea,ladislauflorea,ladislauflorea@post.ro,6401213348372,1959-05-10,"Bulevardul Bebe Dumitrescu, Macin, 525710",0768 460 374,84:01:b6:99:3b:e7,143.144.232.244,RO53DKQZ6438095868309605,2025-04-08 07:59:00,34251,489,481,197008,99de6b0f-02b6-43e2-9eea-75661ecdaa54
Lorelei Cristea,loreleicristea,loreleicristea@141.ro,7660926298181,1993-09-10,"Strada Ionescu Nr. 99, Cornetu, 931456",0750 909 487,0e:ef:03:c3:9a:4a,206.2.225.197,RO85VIZL3925045233293237,2025-04-08 07:59:00,12830,686,694,235386,a27045ff-6e03-45d3-bb48-ba34efb9fb80
Casandra Barbu,casandrabarbu,casandrabarbu@kappa.ro,4341113198993,1992-10-21,"Strada Ababei Nr. 547 Bl. 79  Sc. 11 Ap. 464, Valea Caselor (Dragasani), 583725",0761 809 225,00:c5:3b:a7:aa:e0,198.0.50.90,RO18QLAW6069415212368448,2025-04-08 07:59:00,7217,961,284,587685,06090169-b436-4925-93f0-99c021bfad61
Dorel Ene,dorelene,dorelene@gmail.com,3760605191322,1940-03-15,"Strada Gheorghiu Nr. 505 Bl. 90  Sc. 36 Ap. 699, Ramnicu Sarat, 654420",0784 639 957,0a:10:4d:eb:2b:26,114.79.114.253,RO35KZRE2187740958828250,2025-04-08 07:59:00,29553,531,290,770047,0d96b8a7-56ae-4c7e-9481-f60432bb45de
Oliviu Florea,oliviuflorea,oliviuflorea@post.ro,1430125091630,2018-10-03,"Drumul Ene, Valu lui Traian, 664693",0764 960 867,b1:75:17:58:9c:58,86.11.108.236,RO76LBJV8703577148388889,2025-04-08 07:59:00,10043,348,448,593743,e34ffa7a-c7f7-4da8-8d2b-72fe3729afe5
Panagachie Manole,panagachiemanole,panagachiemanole@post.ro,1670913181519,2015-10-03,"Drumul Cristea Nr. 52, Babeni, 999779",0762 216 064,54:83:fb:f3:12:62,103.246.254.4,RO82SSXT2026064666941411,2025-04-08 07:59:00,17965,223,250,579290,d9c26c47-4f01-4464-b1e8-e18491e631c3
Miruna Ene,mirunaene,mirunaene@kappa.ro,6391127192934,1974-08-28,"Bulevardul Dinu, Calan, 181898",0742 351 419,00:0b:44:96:e8:40,102.63.235.26,RO38DGMQ6735317039395165,2025-04-08 07:59:00,33027,665,28,758791,39e05a95-3e19-4830-8c8b-1b9e6a4ce951
Mădălina Dima,mădălinadima,mădălinadima@gmail.com,7000818113859,1999-05-31,"Strada Nistor Nr. 561 Bl. 78  Sc. 43 Ap. 159, Schela Cladovei, 920882",0755 789 129,3a:26:14:ea:58:e1,27.217.18.186,RO98URUP0998017039529789,2025-04-08 07:59:00,30721,155,660,384782,ba7723bf-a670-4b4c-9073-b1a490b5558b
Ionel Gheorghiu,ionelgheorghiu,ionelgheorghiu@email.ro,2210203159851,1961-01-19,"Bulevardul Constantina Stoica, Gaesti, 931761",0755 009 985,83:ac:e8:90:a3:82,49.232.254.143,RO52NYEO1647909522916698,2025-04-08 07:59:00,11331,283,722,1311146,549098b9-74f8-4956-9ab7-72bed0bfa8af
Carmen Mazilescu,carmenmazilescu,carmenmazilescu@acasa.ro,4660504268845,1944-08-17,"Bulevardul Teona Stan Nr. 463 Bl. 74  Sc. 98 Ap. 106, Curcani, 796890",0750 162 856,19:af:26:ba:17:9a,140.113.236.162,RO67TFRC4799954848775801,2025-04-08 07:59:00,818,890,168,908116,63587b80-5d1f-4e7e-8b8d-b1108bb1ae2b
Titus Ioniță,titusioniță,titusioniță@kappa.ro,3271229036694,2009-02-01,"Bulevardul Ababei Nr. 663 Bl. 81  Sc. 99 Ap. 265, Alexandria, 684482",0234 404 439,88:f7:a5:c6:11:50,118.103.203.117,RO39YUYQ1652898631729090,2025-04-08 07:59:00,16734,56,453,1137166,05e2099d-99bf-4de3-a122-73f69dfceaa8
Valentin Ababei,valentinababei,valentinababei@kappa.ro,7630914468095,1998-09-21,"Aleea Claudiu Marin Nr. 874, Macin, 177077",0268 990 198,c3:64:e2:50:eb:9f,187.103.156.47,RO39JDHE4542238006739910,2025-04-08 07:59:00,29721,5,87,303377,c9e661e4-c465-4f98-a2fb-dbd6f22c0abf
Bogdan Ioniță,bogdanioniță,bogdanioniță@post.ro,8980723349263,1981-06-24,"Drumul Iancu Gheorghiu, Bistrita, 347094",0759 336 715,b6:c9:04:c7:cd:f2,101.67.157.92,RO18WSZM2627442030463029,2025-04-08 07:59:00,757,525,237,1307684,edd5ecad-b440-4246-a262-00927ea80103
Narcis Oprea,narcisoprea,narcisoprea@141.ro,8150610358215,1958-02-10,"Strada Alina Mocanu Nr. 767, Plosca, 554705",0239 727 021,fb:b2:7c:d2:66:ae,1.140.113.170,RO24APVL4475582347870161,2025-04-08 07:59:00,32009,523,156,355408,4265ec4e-7ab6-41d8-95f0-2415a86862da
Ion Ene,ionene,ionene@kappa.ro,3350116466565,1921-02-03,"Bulevardul Tudor Nr. 232, Dumbravita, 614337",0768 336 927,f6:f7:87:94:7e:d9,47.48.51.181,RO12THIX8492501913066888,2025-04-08 07:59:00,25837,919,365,450642,23046c33-5c5c-4106-a19a-1708c9140c50
Mioara Ioniță,mioaraioniță,mioaraioniță@kappa.ro,3830513210173,1910-03-02,"Intrarea Dima, Dobroesti, 559675",0780 504 786,3b:26:72:14:52:77,164.13.190.133,RO78NRQI0217601119490724,2025-04-08 07:59:00,10560,282,309,1509731,27cfbc1c-4827-4e3b-961f-60e83c7329e4
Petruț Preda,petruțpreda,petruțpreda@email.ro,2741022215063,1995-08-11,"Soseaua Nistor Nr. 735, Babeni, 533683",0753 806 976,83:da:26:6b:41:9a,132.111.218.220,RO16ROHR5596845511579083,2025-04-08 07:59:00,8281,854,582,1019240,9a07564c-403e-4a0e-9ad2-5a5cb327e301
Evanghelina Dumitrescu,evanghelinadumitrescu,evanghelinadumitrescu@141.ro,1841215024152,1933-08-12,"Drumul Diaconu Nr. 776, Targu Neamt, 521921",0740 064 392,34:e0:b4:57:e0:4d,154.242.218.24,RO09DFTH7910266854244118,2025-04-08 07:59:00,5492,680,716,1701161,ef999d4e-4c86-4ea1-bee2-8f2af861cbcd
Magdalena Pușcașu,magdalenapușcașu,magdalenapușcașu@post.ro,3360724225709,1949-07-15,"Bulevardul Dinu Nr. 29, Uricani, 830223",0256 150 429,dd:14:ac:74:65:07,3.56.76.226,RO41AQNZ1167169907082475,2025-04-08 07:59:00,12659,93,300,1873497,ab88cab9-5d17-4263-9050-8f5cfbdc0e2e
Luiza Nistor,luizanistor,luizanistor@acasa.ro,5141201442811,1952-05-15,"Soseaua Dumitrescu Nr. 66 Bl. 29  Sc. 77 Ap. 211, Homocea, 994388",0246 209 317,53:cb:b1:e3:f1:ad,221.116.57.113,RO08IVTB3568516533531001,2025-04-08 07:59:00,28759,711,15,77982,17f8ea65-3b8a-4bb1-8f03-fad6c1ad6ff0
Adonis Dochioiu,adonisdochioiu,adonisdochioiu@gmail.com,3701207400807,1911-04-07,"Aleea Oprea Nr. 568, Dumbravita, 447122",0772 121 392,67:a8:23:9f:59:5d,54.86.110.16,RO80SVWQ3495852191414773,2025-04-08 07:59:00,9193,817,378,407877,67818756-08e8-4313-90e3-e52754b7c693
Arsenie Pop,arseniepop,arseniepop@email.ro,2791213047719,1921-07-06,"Strada Ababei, Nasaud, 439227",0250 269 134,36:50:e0:fc:54:61,204.71.57.130,RO26AQEY2938399832682425,2025-04-08 07:59:00,35836,214,727,1085530,2ff0e180-0dd9-4426-b591-501301b366f1
