person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Vicenția Tudor,vicențiatudor,vicențiatudor@acasa.ro,2120129396161,1944-01-25,"Aleea Iuliu Cristea Nr. 96, Podu Iloaiei, 729937",0721 788 179,ec:c9:19:5c:1d:61,108.99.167.234,RO64QYVK7079934083843307,2025-04-09 07:59:04,17747,635,499,1783024,7093c51b-c9cb-4a76-a375-1f8ed90d6458
Carolina Ardelean,carolinaardelean,carolinaardelean@zzup.ro,5240901414978,1964-02-16,"Drumul Oprea, Urlati, 725078",0238 919 787,ab:17:53:4d:3e:f1,216.201.209.113,RO43SVHP0324976075005494,2025-04-09 07:59:04,33169,898,654,141847,9f30af14-cd66-491b-a81a-9d005d54e876
Eustațiu Mocanu,eustațiumocanu,eustațiumocanu@141.ro,4370112431086,1916-04-01,"Aleea Florea Nr. 635, Siret, 880314",0269 302 287,53:bc:af:fc:75:e7,122.75.216.245,RO35ZPHO0924055374819921,2025-04-09 07:59:04,15347,67,226,1539781,e8246455-a2df-4090-af16-ff7f5ba28bf1
Silvana Ionescu,silvanaionescu,silvanaionescu@kappa.ro,6390629080253,2011-09-21,"Intrarea Emanuil Stancu Nr. 699, Alba Iulia, 783968",0727 464 006,fa:89:bf:29:c2:d9,62.97.86.209,RO72UESV2736457623330546,2025-04-09 07:59:04,5122,817,171,1282311,e07ceb14-eacf-4415-8e2a-2408aebf9c11
Paula Stan,paulastan,paulastan@zzup.ro,3550503295703,1922-09-06,"Strada Manole Nr. 48 Bl. 78  Sc. 87 Ap. 343, Dancu, 613877",0269 038 614,b2:50:90:d4:93:84,60.213.228.253,RO96NLSW9972892728654414,2025-04-09 07:59:04,18825,754,723,1700083,c2b853f4-41b4-4875-92a5-205a17789f28
Dorin Mazilescu,dorinmazilescu,dorinmazilescu@141.ro,3820308510479,1923-01-26,"Aleea Oprea Nr. 38, Giarmata, 837624",0724 710 095,ac:41:60:cc:41:58,44.84.212.71,RO81SFCR4880928284258130,2025-04-09 07:59:04,23470,891,179,1307645,e2b25253-281d-4387-afde-746111d13386
Ilona Tudor,ilonatudor,ilonatudor@kappa.ro,8781114097020,1941-10-13,"Drumul Nistor, Darmanesti, 255102",0770 196 716,d3:a5:68:a1:b7:d4,79.77.186.140,RO19BIXY1757966213252419,2025-04-09 07:59:04,35348,517,159,430525,46b08795-0e9d-4757-88ca-9183b707ea87
Silviana Popescu,silvianapopescu,silvianapopescu@post.ro,5370723069676,1982-02-20,"Intrarea Tudorița Gheorghiu Nr. 41 Bl. 16  Sc. 95 Ap. 975, Uricani, 320179",0745 650 648,e5:d5:8e:24:65:8c,68.63.99.182,RO87WIOT6523822815851843,2025-04-09 07:59:04,14794,174,472,1831112,15d136c8-c3de-4684-9cb0-55d281bbd8e0
Catrinel Gheorghiu,catrinelgheorghiu,catrinelgheorghiu@kappa.ro,1580909080031,2008-02-24,"Drumul Nemeș, Bragadiru, 293948",0756 474 470,ea:45:88:2c:89:4a,172.252.186.138,RO90HRTI5424489304567772,2025-04-09 07:59:04,5074,863,251,1170002,3eddc0c0-55de-41b2-b003-1d6537c53ba8
Teodor Dinu,teodordinu,teodordinu@acasa.ro,3360213163754,1983-04-16,"Drumul Ene Nr. 46, Prejmer, 994367",0725 196 489,ac:b8:07:66:01:9d,167.253.120.129,RO44GANW8200979167821776,2025-04-09 07:59:04,32395,99,735,729639,2c414ac0-6d45-4225-9e34-6160ecdbc761
Felicia Tabacu,feliciatabacu,feliciatabacu@141.ro,7080812369360,1962-05-09,"Intrarea Voinea Nr. 201 Bl. 78  Sc. 27 Ap. 396, Jibou, 340012",0739 669 013,ad:06:38:6d:a6:bf,90.244.180.15,RO69CTHN9829263779490257,2025-04-09 07:59:04,26064,354,136,1240302,a02450fa-ed06-4585-9ab1-f537ea156f88
Claudiu Tabacu,claudiutabacu,claudiutabacu@post.ro,3150830030301,1936-01-26,"Strada Agata Preda Nr. 584, Sadova, 670318",0237 367 280,51:82:25:14:b6:f9,72.145.51.51,RO08DJKF2459527915271088,2025-04-09 07:59:04,32831,8,596,589172,25ab1f90-3a43-4815-ac75-8ea7a0ed13d1
Ruxanda Oprea,ruxandaoprea,ruxandaoprea@email.ro,8061122337038,1960-06-16,"Strada Nistor Nr. 268 Bl. 77  Sc. 85 Ap. 240, Adjud, 821273",0746 939 825,5e:f3:7b:1c:1d:4f,185.247.113.136,RO94FYMN9899351213210107,2025-04-09 07:59:04,20915,805,512,1866360,af060f3c-3ef2-4ddd-8690-cbdeabd7c50b
Iustinian Tabacu,iustiniantabacu,iustiniantabacu@acasa.ro,1950905339631,1925-05-26,"Aleea Ionescu, Petrosani, 877485",0771 171 039,08:15:7d:27:4a:cd,202.253.227.161,RO65JFTB1982996808932866,2025-04-09 07:59:04,26330,196,393,1474560,025a6ba2-e1e6-4688-8b98-8e5bfc24cec5
Lavinia Toma,laviniatoma,laviniatoma@141.ro,7901001023901,2019-06-04,"Drumul Mircea Nemeș, Segarcea, 456580",0736 767 028,29:62:b2:7c:cc:2b,107.95.184.14,RO24CRWN1491161675241426,2025-04-09 07:59:04,17758,23,798,1473938,fe7ba7ab-96cc-4d9a-be11-e9210b0270d7
Mirabela Albu,mirabelaalbu,mirabelaalbu@zzup.ro,2160121136362,1985-10-01,"Drumul Narcisa Diaconescu Nr. 227 Bl. 26  Sc. 80 Ap. 812, Sangeorgiu de Mures, 237210",0266 288 274,14:29:14:99:49:6c,165.160.172.249,RO31CUWZ8443629182780499,2025-04-09 07:59:04,22659,39,269,1785524,6989a308-25ae-4929-8a1f-8c21d3fb280e
Aurică Voinea,auricăvoinea,auricăvoinea@gmail.com,2671006458022,1967-03-26,"Soseaua Ionescu Nr. 94 Bl. 82  Sc. 73 Ap. 372, Adjud, 318483",0767 435 576,1e:b8:2f:c7:10:50,107.240.235.120,RO51FZSQ4133532248944182,2025-04-09 07:59:04,4019,576,799,1949000,06b353aa-080c-4b71-befa-3acac0fea80d
Emanoil Stoica,emanoilstoica,emanoilstoica@gmail.com,3621011123241,1961-10-19,"Intrarea Nistor Nr. 91 Bl. 64  Sc. 35 Ap. 899, Calafat, 745702",0269 037 188,fe:1d:74:13:6b:7d,122.107.92.131,RO10HJKI6143065024200827,2025-04-09 07:59:04,19197,672,773,1613747,5fcf67bf-ceb7-420c-af51-a1c2f9a36859
Casiana Stan,casianastan,casianastan@email.ro,1980401083962,1920-04-23,"Aleea Erica Popa Nr. 52 Bl. 75  Sc. 60 Ap. 613, Cajvana, 916929",0239 498 465,2f:e3:2a:4b:a6:6b,86.212.139.116,RO56BXPY5441485036172596,2025-04-09 07:59:04,14890,481,298,1369660,578b9f5b-fdfa-4d89-af78-aed2bc425196
Marius Dochioiu,mariusdochioiu,mariusdochioiu@kappa.ro,1450226412424,1941-01-03,"Drumul Suciu, Mihail Kogalniceanu, 133211",0743 763 312,c5:75:de:9a:38:60,135.56.212.110,RO57OBHR1125168222540800,2025-04-09 07:59:04,8653,134,103,254532,891acfa9-83c1-470a-aedc-f83d5b8ef6e8
Aurică Nistor,auricănistor,auricănistor@kappa.ro,2560701110099,2000-01-25,"Drumul Tudor Nr. 20 Bl. 98  Sc. 39 Ap. 347, Raducaneni, 864916",0752 652 924,25:14:a3:bc:1e:13,73.118.169.30,RO44ACAC3855544711969070,2025-04-09 07:59:04,22318,160,191,52180,9f47e88b-3e47-4169-a198-3602f26a89ed
Hortensia Ardelean,hortensiaardelean,hortensiaardelean@acasa.ro,8740220363142,2016-10-03,"Drumul Oprea, Valea Mare (Babeni), 485931",0233 501 230,4f:8c:bf:ae:ad:3f,213.240.183.9,RO35HRZG0665543861852671,2025-04-09 07:59:04,30734,87,278,232241,53d7d843-6296-4105-bd71-8b495b708512
Patricia Cristea,patriciacristea,patriciacristea@141.ro,1770213384207,1999-03-16,"Bulevardul Diaconescu Nr. 25, Arbore, 455071",0741 644 994,32:ed:6d:f6:dc:6c,54.9.58.120,RO13NYWO1270717312359705,2025-04-09 07:59:04,31796,841,785,1709159,0fe3e8fc-dadf-4a52-ac43-c0e53cf36fb4
Albertina Popescu,albertinapopescu,albertinapopescu@email.ro,6441203412451,1989-11-22,"Aleea Popescu Nr. 113, Barbulesti, 455937",0246 249 222,9b:aa:d9:c3:16:e6,142.53.69.71,RO87VNPN7660439279680713,2025-04-09 07:59:04,25632,887,560,507168,db3c97ea-1d72-4e7e-85ff-cd7131bc82e1
Ionela Nistor,ionelanistor,ionelanistor@email.ro,5330201371720,1963-06-28,"Bulevardul Manole, Victoria, 647093",0780 172 236,f5:bb:67:3d:52:7c,114.10.34.43,RO78PCSF6222590708122551,2025-04-09 07:59:04,21091,480,135,1641852,e7e22733-f2d2-4fbd-ad93-62f4c6c775ad
Mihail Ababei,mihailababei,mihailababei@email.ro,5700913141620,1940-03-15,"Drumul Suciu Nr. 228 Bl. 21  Sc. 44 Ap. 837, Agnita, 865410",0736 082 233,a7:ad:48:b9:bd:70,133.101.13.174,RO49SNYG7576427310734055,2025-04-09 07:59:04,22930,423,294,108003,0ba1d636-b0a0-484f-9933-7e473172afb2
Aida Eftimie,aidaeftimie,aidaeftimie@kappa.ro,2161118441553,2015-02-04,"Strada Pop Nr. 58 Bl. 70  Sc. 57 Ap. 631, Piatra-Neamt, 431139",0761 835 720,5c:85:dc:ce:2b:78,16.9.2.4,RO07GNXT5815240263723274,2025-04-09 07:59:04,7598,333,482,271352,58f1148d-217d-41d3-93cb-c1abde7f1b33
Adelaida Florea,adelaidaflorea,adelaidaflorea@post.ro,5070326311905,1958-05-21,"Aleea Zaharia Pușcașu Nr. 495 Bl. 92  Sc. 26 Ap. 954, Targu Jiu, 169703",0739 447 611,c7:2d:ef:0a:21:1c,110.75.88.160,RO61ZQZD8080542350788324,2025-04-09 07:59:04,19057,369,99,1071640,590d65c7-bc53-4528-bf15-31cfdb628cac
Nicolae Nistor,nicolaenistor,nicolaenistor@acasa.ro,5930503164214,1952-12-10,"Strada Nemeș Nr. 100 Bl. 35  Sc. 91 Ap. 789, Borsa, 488224",0269 564 173,c5:5d:ee:14:4e:37,107.143.39.38,RO02TOQE2795342207385653,2025-04-09 07:59:04,14554,123,669,472698,27d222d2-5788-4e09-872b-1b7bbea49f77
Domnica Dobre,domnicadobre,domnicadobre@kappa.ro,1610912172423,2007-12-21,"Bulevardul Stancu Nr. 27, Remetea, 884054",0236 565 575,2e:ff:95:e2:6f:5b,88.135.1.132,RO24FDMU8668569807327778,2025-04-09 07:59:04,6093,209,207,137195,14372f60-ddd9-42c9-886d-b7076853fe7d
Ofelia Stoica,ofeliastoica,ofeliastoica@gmail.com,4650604326850,1934-01-20,"Intrarea Popa Nr. 95 Bl. 92  Sc. 89 Ap. 141, Motru, 767921",0235 108 347,3a:8b:a6:36:2f:50,81.170.136.108,RO84XHIX0982490722668362,2025-04-09 07:59:04,10515,342,730,1797156,1763d92f-82ae-4e7a-b2e5-6e88a0466ef6
Pătru Ababei,pătruababei,pătruababei@kappa.ro,7790415435565,1975-11-29,"Bulevardul Ioniță Nr. 44 Bl. 57  Sc. 34 Ap. 841, Savinesti (Poiana Teiului), 827045",0760 348 300,b7:4a:af:45:f2:05,50.47.193.61,RO46RNOX4437886721646355,2025-04-09 07:59:04,3036,404,390,485887,81663622-8dad-47e5-bd03-4b7e76ed8d98
Răzvan Stancu,răzvanstancu,răzvanstancu@kappa.ro,7730809285311,1933-12-07,"Intrarea Georgescu Nr. 472 Bl. 24  Sc. 93 Ap. 930, Jilava, 406289",0754 417 624,d2:4e:e6:f7:99:bd,73.0.94.229,RO97BRES7666471510845087,2025-04-09 07:59:04,2449,428,536,617941,b29b1cf4-0980-4472-99ad-648c8c14c880
Jana Stoica,janastoica,janastoica@post.ro,7560328080681,1926-03-09,"Bulevardul Ardelean Nr. 112, Zimnicea, 632739",0721 980 041,e3:39:54:dd:9a:80,186.218.28.136,RO84VXVM0401235968093246,2025-04-09 07:59:04,23620,182,316,969841,ac936950-fd14-4dcb-95c3-b0f1172d2de5
Cătălina Tabacu,cătălinatabacu,cătălinatabacu@141.ro,5780829295171,1921-12-30,"Drumul Georgescu, Rasnov Romacril, 927761",0761 567 882,e9:00:e3:e9:be:2b,41.220.69.5,RO15YVPK6367671249083388,2025-04-09 07:59:04,4006,467,88,936125,f5a47ae7-3dbe-4b04-8ce7-382052383d3a
Viorela Tudor,viorelatudor,viorelatudor@email.ro,2150712427961,2021-03-13,"Intrarea Aurora Pop, Tandarei, 899797",0260 644 529,9e:7c:fd:af:12:16,1.110.46.90,RO97QHLM8888988153728816,2025-04-09 07:59:04,24477,117,746,1522732,a5a36613-1632-420e-9c50-44373c38046e
Saveta Stancu,savetastancu,savetastancu@acasa.ro,7300803401245,1958-10-10,"Drumul Stancu Nr. 505 Bl. 55  Sc. 74 Ap. 387, Valea Mare (Negresti), 362395",0769 348 825,a5:e5:62:19:5f:a1,64.13.52.68,RO95PCVY4502270340823972,2025-04-09 07:59:04,14777,266,180,793584,807d9ded-4c78-4283-a9a5-6a88013d0b3a
Marcel Pușcașu,marcelpușcașu,marcelpușcașu@post.ro,7000612337397,1918-08-09,"Aleea Eftimie, Moldova Veche, 883956",0731 564 874,f5:c2:d6:04:08:7e,92.10.150.159,RO92VTEW1289241319520972,2025-04-09 07:59:04,26944,957,478,1741858,611c011b-2cfd-4a76-aeeb-636b6a9e5e03
Ghenadie Ababei,ghenadieababei,ghenadieababei@post.ro,2550121238157,2003-03-30,"Soseaua Oprea Nr. 915, Deva, 591913",0752 967 569,5a:89:04:52:5a:7d,19.86.63.53,RO54YWCI4806991735987953,2025-04-09 07:59:04,15161,648,88,1064787,595248ad-a608-46d9-ad73-ff58c3ee3aed
Norica Ababei,noricaababei,noricaababei@kappa.ro,3450327383844,1983-02-07,"Strada Eftimia Stoica, Murfatlar, 122607",0246 878 482,44:c9:cf:5e:a9:8e,1.123.167.105,RO16NFIX2958658373523192,2025-04-09 07:59:04,335,595,132,568762,b80b14f0-c145-497b-b5d8-5805135987f6
Nae Albu,naealbu,naealbu@email.ro,1790113323220,1967-09-16,"Strada Angel Stoica Nr. 677 Bl. 27  Sc. 88 Ap. 453, Valea Caselor (Dragasani), 999149",0248 790 293,bd:15:5b:12:8b:97,18.165.85.100,RO76YNRG6264232137353588,2025-04-09 07:59:04,26832,745,787,858324,ef0cb73d-a6e4-414d-a9d8-307461a83860
Dida Tudor,didatudor,didatudor@acasa.ro,6590310299135,1977-10-09,"Soseaua Marin Nr. 13 Bl. 78  Sc. 61 Ap. 601, Sabaoani, 964438",0720 082 624,d9:a1:2b:19:35:54,142.183.174.198,RO67FRJO6837347750338406,2025-04-09 07:59:04,24412,984,344,341593,fe19f3ec-854f-446a-9733-af84135fad47
Marcu Popa,marcupopa,marcupopa@acasa.ro,5970217136986,1932-03-13,"Soseaua Georgescu Nr. 243, Iernut, 500093",0259 851 497,c9:a6:45:c6:6c:84,112.35.230.182,RO61SCLY2256142733548484,2025-04-09 07:59:04,17326,67,98,1187525,4ba9b193-0be4-4d59-a8d6-bb21f3f0dbe5
Gregorian Ionescu,gregorianionescu,gregorianionescu@post.ro,8161203291230,2001-08-30,"Strada Dinu Nr. 422, Cisnadie, 111462",0233 770 833,96:e4:89:2f:8a:2c,162.20.210.252,RO08GNGI8269098112417753,2025-04-09 07:59:04,21270,533,254,998026,596f675d-4281-4be0-9175-833685f06bdd
Mioara Barbu,mioarabarbu,mioarabarbu@email.ro,7140422012952,1930-04-09,"Strada Ionescu, Caransebes, 566909",0724 112 926,51:fb:64:6f:c9:b5,191.39.235.27,RO25SPRM3669039988793102,2025-04-09 07:59:04,29836,185,355,1094117,a3fcde09-d09e-404a-975e-e48d0b021388
Mitruț Dochioiu,mitruțdochioiu,mitruțdochioiu@email.ro,1891205466968,1981-10-14,"Intrarea Nemeș Nr. 769, Rosiori de Vede, 628667",0233 985 583,51:3e:6b:da:c5:d8,193.227.113.60,RO46HGJN3466108396184102,2025-04-09 07:59:04,33058,85,175,69416,6011b3b9-f11b-46fd-ab9c-22341709c8fe
Aristide Niță,aristideniță,aristideniță@141.ro,3331112209983,1917-08-18,"Aleea Octav Toma Nr. 62 Bl. 49  Sc. 41 Ap. 854, Odobesti, 487256",0748 372 709,a8:3f:54:0b:f3:b4,177.47.11.234,RO42MEZU9281789799442171,2025-04-09 07:59:04,2632,784,506,858081,e8fdef0c-f7f9-4af4-a885-ca460ad4a58e
Floriana Cristea,florianacristea,florianacristea@acasa.ro,5631116083053,1999-05-13,"Drumul Ene, Talmaciu, 477455",0262 736 924,ab:0b:c4:22:c2:e4,183.210.224.170,RO52DVUG1981379905707883,2025-04-09 07:59:04,23127,70,467,1193094,eb8395b3-7485-48dd-ba6d-a2dc77e2e664
Anica Tudor,anicatudor,anicatudor@141.ro,2441010246016,1926-05-01,"Bulevardul Georgescu, Talmaciu, 943880",0730 813 575,26:d9:17:f7:43:13,222.94.237.233,RO28LZPR1290455578905036,2025-04-09 07:59:04,22105,762,560,686141,5751de25-43b2-4706-92c7-62ba011369d7
Ionela Nistor,ionelanistor,ionelanistor@141.ro,6711209160873,2018-03-24,"Aleea Ene Nr. 945, Iernut, 699240",0752 906 155,41:22:ad:ba:b1:ed,30.44.103.18,RO59ROCB0031995486429196,2025-04-09 07:59:04,783,402,95,996997,eaab7380-dce3-4e00-9fa1-4c91dfcc5991
Dorina Ene,dorinaene,dorinaene@141.ro,1930105517241,1967-01-12,"Soseaua Evanghelina Nemeș Nr. 614 Bl. 29  Sc. 90 Ap. 428, Copsa Mica, 183781",0737 330 037,cf:35:06:f6:5d:70,217.165.18.20,RO20OXXY1534879147118946,2025-04-09 07:59:04,27095,116,119,1314221,d3a381bf-c4da-46a4-834b-4400b3dc27ee
Maricica Dima,maricicadima,maricicadima@141.ro,5871119298255,2003-10-27,"Drumul Gheorghiu Nr. 73 Bl. 14  Sc. 91 Ap. 629, Brad, 868190",0735 179 672,c7:9a:83:bb:82:a5,204.118.164.50,RO28IZOI0707028828158431,2025-04-09 07:59:04,20375,295,462,529497,569d395f-0c1d-4aa4-a64b-354d2ab1c98d
Cristobal Gheorghiu,cristobalgheorghiu,cristobalgheorghiu@post.ro,8210529437918,1938-08-27,"Strada Stan Nr. 47, Peretu, 691462",0744 650 542,b3:52:ab:92:6b:fe,119.255.87.14,RO68UQVT6699547408231000,2025-04-09 07:59:04,4298,468,135,1181815,b8a91ae1-9b74-471c-8b3f-61bc17495579
Cristobal Tudor,cristobaltudor,cristobaltudor@acasa.ro,4900406194580,1937-12-15,"Aleea Dima Nr. 615, Oravita, 559720",0732 556 806,d2:ec:6a:31:3f:00,148.68.161.253,RO47JFQA4913477548408988,2025-04-09 07:59:04,23447,437,58,676599,0f39ec1b-56f8-4424-8c22-6ebb68d22ce3
Panait Toma,panaittoma,panaittoma@gmail.com,5830422224391,1938-05-28,"Intrarea Evanghelina Nistor Nr. 595, Cornetu, 773401",0760 048 274,a9:c8:fb:af:ba:d4,170.200.182.199,RO77DSJY5300056688920895,2025-04-09 07:59:04,33938,854,296,301884,9c936266-b2cb-462f-ac28-d2c189610f99
Cristobal Georgescu,cristobalgeorgescu,cristobalgeorgescu@zzup.ro,3000323383740,1978-02-12,"Bulevardul Melania Tudor, Ludus, 701556",0735 637 794,3b:4b:3e:ce:f0:24,181.197.106.92,RO56JPCL6364933000963283,2025-04-09 07:59:04,34532,59,688,1342412,c613d934-f6ed-4322-a7a4-1e7e80bc0fda
Atena Dima,atenadima,atenadima@zzup.ro,8350504272737,1996-05-12,"Aleea Letiția Tomescu, Craiova, 213841",0231 647 487,b3:ef:56:62:7e:48,120.180.145.141,RO85DOUS8603717751338164,2025-04-09 07:59:04,14058,366,1,860811,b2e681f8-8cb1-473c-83c9-1944acf9c00b
Izabela Preda,izabelapreda,izabelapreda@post.ro,8490604104156,2007-11-10,"Strada Tomescu Nr. 71, Tufesti, 876250",0732 597 269,fd:e9:98:5b:8c:52,206.40.109.116,RO76PVJI6074519055820403,2025-04-09 07:59:04,29653,4,364,56638,1f21e7c0-0ae6-414e-a527-091fc07d64f8
Ladislau Florea,ladislauflorea,ladislauflorea@post.ro,6401213348372,1959-05-10,"Bulevardul Bebe Dumitrescu, Macin, 525710",0768 460 374,84:01:b6:99:3b:e7,143.144.232.244,RO53DKQZ6438095868309605,2025-04-09 07:59:04,34251,489,481,197008,81bc2ff9-dc61-4910-88f2-b1983b8b92ad
Lorelei Cristea,loreleicristea,loreleicristea@141.ro,7660926298181,1993-09-10,"Strada Ionescu Nr. 99, Cornetu, 931456",0750 909 487,0e:ef:03:c3:9a:4a,206.2.225.197,RO85VIZL3925045233293237,2025-04-09 07:59:04,12830,686,694,235386,6b275f94-722a-45b4-8ad2-a70657681084
Casandra Barbu,casandrabarbu,casandrabarbu@kappa.ro,4341113198993,1992-10-21,"Strada Ababei Nr. 547 Bl. 79  Sc. 11 Ap. 464, Valea Caselor (Dragasani), 583725",0761 809 225,00:c5:3b:a7:aa:e0,198.0.50.90,RO18QLAW6069415212368448,2025-04-09 07:59:04,7217,961,284,587685,ba0244d0-5dad-4710-9503-4c7e8d71a993
Dorel Ene,dorelene,dorelene@gmail.com,3760605191322,1940-03-15,"Strada Gheorghiu Nr. 505 Bl. 90  Sc. 36 Ap. 699, Ramnicu Sarat, 654420",0784 639 957,0a:10:4d:eb:2b:26,114.79.114.253,RO35KZRE2187740958828250,2025-04-09 07:59:04,29553,531,290,770047,6ba6accf-4007-4df9-911c-a148ae53b7a6
Oliviu Florea,oliviuflorea,oliviuflorea@post.ro,1430125091630,2018-10-03,"Drumul Ene, Valu lui Traian, 664693",0764 960 867,b1:75:17:58:9c:58,86.11.108.236,RO76LBJV8703577148388889,2025-04-09 07:59:04,10043,348,448,593743,cce21248-3908-4d34-b723-717afb0a9d27
Panagachie Manole,panagachiemanole,panagachiemanole@post.ro,1670913181519,2015-10-03,"Drumul Cristea Nr. 52, Babeni, 999779",0762 216 064,54:83:fb:f3:12:62,103.246.254.4,RO82SSXT2026064666941411,2025-04-09 07:59:04,17965,223,250,579290,f3ae97f0-bcf9-4c57-a40d-dd0f5c52fb6f
Miruna Ene,mirunaene,mirunaene@kappa.ro,6391127192934,1974-08-28,"Bulevardul Dinu, Calan, 181898",0742 351 419,00:0b:44:96:e8:40,102.63.235.26,RO38DGMQ6735317039395165,2025-04-09 07:59:04,33027,665,28,758791,7330bcc7-926e-40fa-af23-4a8eb5e39ede
Mădălina Dima,mădălinadima,mădălinadima@gmail.com,7000818113859,1999-05-31,"Strada Nistor Nr. 561 Bl. 78  Sc. 43 Ap. 159, Schela Cladovei, 920882",0755 789 129,3a:26:14:ea:58:e1,27.217.18.186,RO98URUP0998017039529789,2025-04-09 07:59:04,30721,155,660,384782,f49dd2fd-9886-4b92-8f6f-9a88ba498b4f
Ionel Gheorghiu,ionelgheorghiu,ionelgheorghiu@email.ro,2210203159851,1961-01-19,"Bulevardul Constantina Stoica, Gaesti, 931761",0755 009 985,83:ac:e8:90:a3:82,49.232.254.143,RO52NYEO1647909522916698,2025-04-09 07:59:04,11331,283,722,1311146,0cf638cc-6d40-42e6-9ba7-9383dc7214c0
Carmen Mazilescu,carmenmazilescu,carmenmazilescu@acasa.ro,4660504268845,1944-08-17,"Bulevardul Teona Stan Nr. 463 Bl. 74  Sc. 98 Ap. 106, Curcani, 796890",0750 162 856,19:af:26:ba:17:9a,140.113.236.162,RO67TFRC4799954848775801,2025-04-09 07:59:04,818,890,168,908116,32cb7d72-3b7d-4308-bcdd-c185e3dd1921
Titus Ioniță,titusioniță,titusioniță@kappa.ro,3271229036694,2009-02-01,"Bulevardul Ababei Nr. 663 Bl. 81  Sc. 99 Ap. 265, Alexandria, 684482",0234 404 439,88:f7:a5:c6:11:50,118.103.203.117,RO39YUYQ1652898631729090,2025-04-09 07:59:04,16734,56,453,1137166,26f925c7-3e8a-4778-800f-bac47c39be31
Valentin Ababei,valentinababei,valentinababei@kappa.ro,7630914468095,1998-09-21,"Aleea Claudiu Marin Nr. 874, Macin, 177077",0268 990 198,c3:64:e2:50:eb:9f,187.103.156.47,RO39JDHE4542238006739910,2025-04-09 07:59:04,29721,5,87,303377,7c9b5229-7704-4363-a7db-2f1c9cc16157
Bogdan Ioniță,bogdanioniță,bogdanioniță@post.ro,8980723349263,1981-06-24,"Drumul Iancu Gheorghiu, Bistrita, 347094",0759 336 715,b6:c9:04:c7:cd:f2,101.67.157.92,RO18WSZM2627442030463029,2025-04-09 07:59:04,757,525,237,1307684,2f23cd0b-f080-4121-a04c-d45fea3f43f4
Narcis Oprea,narcisoprea,narcisoprea@141.ro,8150610358215,1958-02-10,"Strada Alina Mocanu Nr. 767, Plosca, 554705",0239 727 021,fb:b2:7c:d2:66:ae,1.140.113.170,RO24APVL4475582347870161,2025-04-09 07:59:04,32009,523,156,355408,e7fa2106-f5e8-4fd3-8515-62e8f6f616f8
Ion Ene,ionene,ionene@kappa.ro,3350116466565,1921-02-03,"Bulevardul Tudor Nr. 232, Dumbravita, 614337",0768 336 927,f6:f7:87:94:7e:d9,47.48.51.181,RO12THIX8492501913066888,2025-04-09 07:59:04,25837,919,365,450642,28bec96f-47c5-45fb-94bf-0355e1dbf693
Mioara Ioniță,mioaraioniță,mioaraioniță@kappa.ro,3830513210173,1910-03-02,"Intrarea Dima, Dobroesti, 559675",0780 504 786,3b:26:72:14:52:77,164.13.190.133,RO78NRQI0217601119490724,2025-04-09 07:59:04,10560,282,309,1509731,0f089f75-86e8-4496-ab83-574d9a275025
Petruț Preda,petruțpreda,petruțpreda@email.ro,2741022215063,1995-08-11,"Soseaua Nistor Nr. 735, Babeni, 533683",0753 806 976,83:da:26:6b:41:9a,132.111.218.220,RO16ROHR5596845511579083,2025-04-09 07:59:04,8281,854,582,1019240,2543f848-dd49-4c16-b6aa-741ec5658b52
Evanghelina Dumitrescu,evanghelinadumitrescu,evanghelinadumitrescu@141.ro,1841215024152,1933-08-12,"Drumul Diaconu Nr. 776, Targu Neamt, 521921",0740 064 392,34:e0:b4:57:e0:4d,154.242.218.24,RO09DFTH7910266854244118,2025-04-09 07:59:04,5492,680,716,1701161,e7ef7878-944f-4cb8-b2e3-5fabff1f8924
Magdalena Pușcașu,magdalenapușcașu,magdalenapușcașu@post.ro,3360724225709,1949-07-15,"Bulevardul Dinu Nr. 29, Uricani, 830223",0256 150 429,dd:14:ac:74:65:07,3.56.76.226,RO41AQNZ1167169907082475,2025-04-09 07:59:04,12659,93,300,1873497,7babbfcf-f889-4367-b758-9d1f44e57cf3
Luiza Nistor,luizanistor,luizanistor@acasa.ro,5141201442811,1952-05-15,"Soseaua Dumitrescu Nr. 66 Bl. 29  Sc. 77 Ap. 211, Homocea, 994388",0246 209 317,53:cb:b1:e3:f1:ad,221.116.57.113,RO08IVTB3568516533531001,2025-04-09 07:59:04,28759,711,15,77982,ef24f528-1ef0-4872-8be5-0f066fdd703a
Adonis Dochioiu,adonisdochioiu,adonisdochioiu@gmail.com,3701207400807,1911-04-07,"Aleea Oprea Nr. 568, Dumbravita, 447122",0772 121 392,67:a8:23:9f:59:5d,54.86.110.16,RO80SVWQ3495852191414773,2025-04-09 07:59:04,9193,817,378,407877,3805e5ce-6e58-4157-8092-5c87911d61bd
Arsenie Pop,arseniepop,arseniepop@email.ro,2791213047719,1921-07-06,"Strada Ababei, Nasaud, 439227",0250 269 134,36:50:e0:fc:54:61,204.71.57.130,RO26AQEY2938399832682425,2025-04-09 07:59:04,35836,214,727,1085530,2adc7ad6-ab1b-4c84-bb66-119a80ff2cf3
